user_id,id3_1,id3_2,id3_3,id3_4,id3_5
41441,0,1,2,3,4
41442,0,1,2,3,4
41443,0,1,2,3,4
41444,0,1,2,3,4
41445,0,1,2,3,4
41446,0,1,2,3,4
41447,0,1,2,3,4
41448,0,1,2,3,4
41449,0,1,2,3,4
41450,0,1,2,3,4
41451,0,1,2,3,4
41452,0,1,2,3,4
41453,0,1,2,3,4
41454,0,1,2,3,4
41455,0,1,2,3,4
41456,0,1,2,3,4
41457,0,1,2,3,4
41458,0,1,2,3,4
41459,0,1,2,3,4
41460,0,1,2,3,4
41461,0,1,2,3,4
41462,0,1,2,3,4
41463,0,1,2,3,4
41464,0,1,2,3,4
41465,0,1,2,3,4
41466,0,1,2,3,4
41467,0,1,2,3,4
41468,0,1,2,3,4
41469,0,1,2,3,4
41470,0,1,2,3,4
41471,0,1,2,3,4
41472,0,1,2,3,4
41473,0,1,2,3,4
41474,0,1,2,3,4
41475,0,1,2,3,4
41476,0,1,2,3,4
41477,0,1,2,3,4
41478,0,1,2,3,4
41479,0,1,2,3,4
41480,0,1,2,3,4
41481,0,1,2,3,4
41482,0,1,2,3,4
41483,0,1,2,3,4
41484,0,1,2,3,4
41485,0,1,2,3,4
41486,0,1,2,3,4
41487,0,1,2,3,4
41488,0,1,2,3,4
41489,0,1,2,3,4
41490,0,1,2,3,4
41491,0,1,2,3,4
41492,0,1,2,3,4
41493,0,1,2,3,4
41494,0,1,2,3,4
41495,0,1,2,3,4
41496,0,1,2,3,4
41497,0,1,2,3,4
41498,0,1,2,3,4
41499,0,1,2,3,4
41500,0,1,2,3,4
41501,0,1,2,3,4
41502,0,1,2,3,4
41503,0,1,2,3,4
41504,0,1,2,3,4
41505,0,1,2,3,4
41506,0,1,2,3,4
41507,0,1,2,3,4
41508,0,1,2,3,4
41509,0,1,2,3,4
41510,0,1,2,3,4
41511,0,1,2,3,4
41512,0,1,2,3,4
41513,0,1,2,3,4
41514,0,1,2,3,4
41515,0,1,2,3,4
41516,0,1,2,3,4
41517,0,1,2,3,4
41518,0,1,2,3,4
41519,0,1,2,3,4
41520,0,1,2,3,4
41521,0,1,2,3,4
41522,0,1,2,3,4
41523,0,1,2,3,4
41524,0,1,2,3,4
41525,0,1,2,3,4
41526,0,1,2,3,4
41527,0,1,2,3,4
41528,0,1,2,3,4
41529,0,1,2,3,4
41530,0,1,2,3,4
41531,0,1,2,3,4
41532,0,1,2,3,4
41533,0,1,2,3,4
41534,0,1,2,3,4
41535,0,1,2,3,4
41536,0,1,2,3,4
41537,0,1,2,3,4
41538,0,1,2,3,4
41539,0,1,2,3,4
41540,0,1,2,3,4
41541,0,1,2,3,4
41542,0,1,2,3,4
41543,0,1,2,3,4
41544,0,1,2,3,4
41545,0,1,2,3,4
41546,0,1,2,3,4
41547,0,1,2,3,4
41548,0,1,2,3,4
41549,0,1,2,3,4
41550,0,1,2,3,4
41551,0,1,2,3,4
41552,0,1,2,3,4
41553,0,1,2,3,4
41554,0,1,2,3,4
41555,0,1,2,3,4
41556,0,1,2,3,4
41557,0,1,2,3,4
41558,0,1,2,3,4
41559,0,1,2,3,4
41560,0,1,2,3,4
41561,0,1,2,3,4
41562,0,1,2,3,4
41563,0,1,2,3,4
41564,0,1,2,3,4
41565,0,1,2,3,4
41566,0,1,2,3,4
41567,0,1,2,3,4
41568,0,1,2,3,4
41569,0,1,2,3,4
41570,0,1,2,3,4
41571,0,1,2,3,4
41572,0,1,2,3,4
41573,0,1,2,3,4
41574,0,1,2,3,4
41575,0,1,2,3,4
41576,0,1,2,3,4
41577,0,1,2,3,4
41578,0,1,2,3,4
41579,0,1,2,3,4
41580,0,1,2,3,4
41581,0,1,2,3,4
41582,0,1,2,3,4
41583,0,1,2,3,4
41584,0,1,2,3,4
41585,0,1,2,3,4
41586,0,1,2,3,4
41587,0,1,2,3,4
41588,0,1,2,3,4
41589,0,1,2,3,4
41590,0,1,2,3,4
41591,0,1,2,3,4
41592,0,1,2,3,4
41593,0,1,2,3,4
41594,0,1,2,3,4
41595,0,1,2,3,4
41596,0,1,2,3,4
41597,0,1,2,3,4
41598,0,1,2,3,4
41599,0,1,2,3,4
41600,0,1,2,3,4
41601,0,1,2,3,4
41602,0,1,2,3,4
41603,0,1,2,3,4
41604,0,1,2,3,4
41605,0,1,2,3,4
41606,0,1,2,3,4
41607,0,1,2,3,4
41608,0,1,2,3,4
41609,0,1,2,3,4
41610,0,1,2,3,4
41611,0,1,2,3,4
41612,0,1,2,3,4
41613,0,1,2,3,4
41614,0,1,2,3,4
41615,0,1,2,3,4
41616,0,1,2,3,4
41617,0,1,2,3,4
41618,0,1,2,3,4
41619,0,1,2,3,4
41620,0,1,2,3,4
41621,0,1,2,3,4
41622,0,1,2,3,4
41623,0,1,2,3,4
41624,0,1,2,3,4
41625,0,1,2,3,4
41626,0,1,2,3,4
41627,0,1,2,3,4
41628,0,1,2,3,4
41629,0,1,2,3,4
41630,0,1,2,3,4
41631,0,1,2,3,4
41632,0,1,2,3,4
41633,0,1,2,3,4
41634,0,1,2,3,4
41635,0,1,2,3,4
41636,0,1,2,3,4
41637,0,1,2,3,4
41638,0,1,2,3,4
41639,0,1,2,3,4
41640,0,1,2,3,4
41641,0,1,2,3,4
41642,0,1,2,3,4
41643,0,1,2,3,4
41644,0,1,2,3,4
41645,0,1,2,3,4
41646,0,1,2,3,4
41647,0,1,2,3,4
41648,0,1,2,3,4
41649,0,1,2,3,4
41650,0,1,2,3,4
41651,0,1,2,3,4
41652,0,1,2,3,4
41653,0,1,2,3,4
41654,0,1,2,3,4
41655,0,1,2,3,4
41656,0,1,2,3,4
41657,0,1,2,3,4
41658,0,1,2,3,4
41659,0,1,2,3,4
41660,0,1,2,3,4
41661,0,1,2,3,4
41662,0,1,2,3,4
41663,0,1,2,3,4
41664,0,1,2,3,4
41665,0,1,2,3,4
41666,0,1,2,3,4
41667,0,1,2,3,4
41668,0,1,2,3,4
41669,0,1,2,3,4
41670,0,1,2,3,4
41671,0,1,2,3,4
41672,0,1,2,3,4
41673,0,1,2,3,4
41674,0,1,2,3,4
41675,0,1,2,3,4
41676,0,1,2,3,4
41677,0,1,2,3,4
41678,0,1,2,3,4
41679,0,1,2,3,4
41680,0,1,2,3,4
41681,0,1,2,3,4
41682,0,1,2,3,4
41683,0,1,2,3,4
41684,0,1,2,3,4
41685,0,1,2,3,4
41686,0,1,2,3,4
41687,0,1,2,3,4
41688,0,1,2,3,4
41689,0,1,2,3,4
41690,0,1,2,3,4
41691,0,1,2,3,4
41692,0,1,2,3,4
41693,0,1,2,3,4
41694,0,1,2,3,4
41695,0,1,2,3,4
41696,0,1,2,3,4
41697,0,1,2,3,4
41698,0,1,2,3,4
41699,0,1,2,3,4
41700,0,1,2,3,4
41701,0,1,2,3,4
41702,0,1,2,3,4
41703,0,1,2,3,4
41704,0,1,2,3,4
41705,0,1,2,3,4
41706,0,1,2,3,4
41707,0,1,2,3,4
41708,0,1,2,3,4
41709,0,1,2,3,4
41710,0,1,2,3,4
41711,0,1,2,3,4
41712,0,1,2,3,4
41713,0,1,2,3,4
41714,0,1,2,3,4
41715,0,1,2,3,4
41716,0,1,2,3,4
41717,0,1,2,3,4
41718,0,1,2,3,4
41719,0,1,2,3,4
41720,0,1,2,3,4
41721,0,1,2,3,4
41722,0,1,2,3,4
41723,0,1,2,3,4
41724,0,1,2,3,4
41725,0,1,2,3,4
41726,0,1,2,3,4
41727,0,1,2,3,4
41728,0,1,2,3,4
41729,0,1,2,3,4
41730,0,1,2,3,4
41731,0,1,2,3,4
41732,0,1,2,3,4
41733,0,1,2,3,4
41734,0,1,2,3,4
41735,0,1,2,3,4
41736,0,1,2,3,4
41737,0,1,2,3,4
41738,0,1,2,3,4
41739,0,1,2,3,4
41740,0,1,2,3,4
41741,0,1,2,3,4
41742,0,1,2,3,4
41743,0,1,2,3,4
41744,0,1,2,3,4
41745,0,1,2,3,4
41746,0,1,2,3,4
41747,0,1,2,3,4
41748,0,1,2,3,4
41749,0,1,2,3,4
41750,0,1,2,3,4
41751,0,1,2,3,4
41752,0,1,2,3,4
41753,0,1,2,3,4
41754,0,1,2,3,4
41755,0,1,2,3,4
41756,0,1,2,3,4
41757,0,1,2,3,4
41758,0,1,2,3,4
41759,0,1,2,3,4
41760,0,1,2,3,4
41761,0,1,2,3,4
41762,0,1,2,3,4
41763,0,1,2,3,4
41764,0,1,2,3,4
41765,0,1,2,3,4
41766,0,1,2,3,4
41767,0,1,2,3,4
41768,0,1,2,3,4
41769,0,1,2,3,4
41770,0,1,2,3,4
41771,0,1,2,3,4
41772,0,1,2,3,4
41773,0,1,2,3,4
41774,0,1,2,3,4
41775,0,1,2,3,4
41776,0,1,2,3,4
41777,0,1,2,3,4
41778,0,1,2,3,4
41779,0,1,2,3,4
41780,0,1,2,3,4
41781,0,1,2,3,4
41782,0,1,2,3,4
41783,0,1,2,3,4
41784,0,1,2,3,4
41785,0,1,2,3,4
41786,0,1,2,3,4
41787,0,1,2,3,4
41788,0,1,2,3,4
41789,0,1,2,3,4
41790,0,1,2,3,4
41791,0,1,2,3,4
41792,0,1,2,3,4
41793,0,1,2,3,4
41794,0,1,2,3,4
41795,0,1,2,3,4
41796,0,1,2,3,4
41797,0,1,2,3,4
41798,0,1,2,3,4
41799,0,1,2,3,4
41800,0,1,2,3,4
41801,0,1,2,3,4
41802,0,1,2,3,4
41803,0,1,2,3,4
41804,0,1,2,3,4
41805,0,1,2,3,4
41806,0,1,2,3,4
41807,0,1,2,3,4
41808,0,1,2,3,4
41809,0,1,2,3,4
41810,0,1,2,3,4
41811,0,1,2,3,4
41812,0,1,2,3,4
41813,0,1,2,3,4
41814,0,1,2,3,4
41815,0,1,2,3,4
41816,0,1,2,3,4
41817,0,1,2,3,4
41818,0,1,2,3,4
41819,0,1,2,3,4
41820,0,1,2,3,4
41821,0,1,2,3,4
41822,0,1,2,3,4
41823,0,1,2,3,4
41824,0,1,2,3,4
41825,0,1,2,3,4
41826,0,1,2,3,4
41827,0,1,2,3,4
41828,0,1,2,3,4
41829,0,1,2,3,4
41830,0,1,2,3,4
41831,0,1,2,3,4
41832,0,1,2,3,4
41833,0,1,2,3,4
41834,0,1,2,3,4
41835,0,1,2,3,4
41836,0,1,2,3,4
41837,0,1,2,3,4
41838,0,1,2,3,4
41839,0,1,2,3,4
41840,0,1,2,3,4
41841,0,1,2,3,4
41842,0,1,2,3,4
41843,0,1,2,3,4
41844,0,1,2,3,4
41845,0,1,2,3,4
41846,0,1,2,3,4
41847,0,1,2,3,4
41848,0,1,2,3,4
41849,0,1,2,3,4
41850,0,1,2,3,4
41851,0,1,2,3,4
41852,0,1,2,3,4
41853,0,1,2,3,4
41854,0,1,2,3,4
41855,0,1,2,3,4
41856,0,1,2,3,4
41857,0,1,2,3,4
41858,0,1,2,3,4
41859,0,1,2,3,4
41860,0,1,2,3,4
41861,0,1,2,3,4
41862,0,1,2,3,4
41863,0,1,2,3,4
41864,0,1,2,3,4
41865,0,1,2,3,4
41866,0,1,2,3,4
41867,0,1,2,3,4
41868,0,1,2,3,4
41869,0,1,2,3,4
41870,0,1,2,3,4
41871,0,1,2,3,4
41872,0,1,2,3,4
41873,0,1,2,3,4
41874,0,1,2,3,4
41875,0,1,2,3,4
41876,0,1,2,3,4
41877,0,1,2,3,4
41878,0,1,2,3,4
41879,0,1,2,3,4
41880,0,1,2,3,4
41881,0,1,2,3,4
41882,0,1,2,3,4
41883,0,1,2,3,4
41884,0,1,2,3,4
41885,0,1,2,3,4
41886,0,1,2,3,4
41887,0,1,2,3,4
41888,0,1,2,3,4
41889,0,1,2,3,4
41890,0,1,2,3,4
41891,0,1,2,3,4
41892,0,1,2,3,4
41893,0,1,2,3,4
41894,0,1,2,3,4
41895,0,1,2,3,4
41896,0,1,2,3,4
41897,0,1,2,3,4
41898,0,1,2,3,4
41899,0,1,2,3,4
41900,0,1,2,3,4
41901,0,1,2,3,4
41902,0,1,2,3,4
41903,0,1,2,3,4
41904,0,1,2,3,4
41905,0,1,2,3,4
41906,0,1,2,3,4
41907,0,1,2,3,4
41908,0,1,2,3,4
41909,0,1,2,3,4
41910,0,1,2,3,4
41911,0,1,2,3,4
41912,0,1,2,3,4
41913,0,1,2,3,4
41914,0,1,2,3,4
41915,0,1,2,3,4
41916,0,1,2,3,4
41917,0,1,2,3,4
41918,0,1,2,3,4
41919,0,1,2,3,4
41920,0,1,2,3,4
41921,0,1,2,3,4
41922,0,1,2,3,4
41923,0,1,2,3,4
41924,0,1,2,3,4
41925,0,1,2,3,4
41926,0,1,2,3,4
41927,0,1,2,3,4
41928,0,1,2,3,4
41929,0,1,2,3,4
41930,0,1,2,3,4
41931,0,1,2,3,4
41932,0,1,2,3,4
41933,0,1,2,3,4
41934,0,1,2,3,4
41935,0,1,2,3,4
41936,0,1,2,3,4
41937,0,1,2,3,4
41938,0,1,2,3,4
41939,0,1,2,3,4
41940,0,1,2,3,4
41941,0,1,2,3,4
41942,0,1,2,3,4
41943,0,1,2,3,4
41944,0,1,2,3,4
41945,0,1,2,3,4
41946,0,1,2,3,4
41947,0,1,2,3,4
41948,0,1,2,3,4
41949,0,1,2,3,4
41950,0,1,2,3,4
41951,0,1,2,3,4
41952,0,1,2,3,4
41953,0,1,2,3,4
41954,0,1,2,3,4
41955,0,1,2,3,4
41956,0,1,2,3,4
41957,0,1,2,3,4
41958,0,1,2,3,4
41959,0,1,2,3,4
41960,0,1,2,3,4
41961,0,1,2,3,4
41962,0,1,2,3,4
41963,0,1,2,3,4
41964,0,1,2,3,4
41965,0,1,2,3,4
41966,0,1,2,3,4
41967,0,1,2,3,4
41968,0,1,2,3,4
41969,0,1,2,3,4
41970,0,1,2,3,4
41971,0,1,2,3,4
41972,0,1,2,3,4
41973,0,1,2,3,4
41974,0,1,2,3,4
41975,0,1,2,3,4
41976,0,1,2,3,4
41977,0,1,2,3,4
41978,0,1,2,3,4
41979,0,1,2,3,4
41980,0,1,2,3,4
41981,0,1,2,3,4
41982,0,1,2,3,4
41983,0,1,2,3,4
41984,0,1,2,3,4
41985,0,1,2,3,4
41986,0,1,2,3,4
41987,0,1,2,3,4
41988,0,1,2,3,4
41989,0,1,2,3,4
41990,0,1,2,3,4
41991,0,1,2,3,4
41992,0,1,2,3,4
41993,0,1,2,3,4
41994,0,1,2,3,4
41995,0,1,2,3,4
41996,0,1,2,3,4
41997,0,1,2,3,4
41998,0,1,2,3,4
41999,0,1,2,3,4
42000,0,1,2,3,4
42001,0,1,2,3,4
42002,0,1,2,3,4
42003,0,1,2,3,4
42004,0,1,2,3,4
42005,0,1,2,3,4
42006,0,1,2,3,4
42007,0,1,2,3,4
42008,0,1,2,3,4
42009,0,1,2,3,4
42010,0,1,2,3,4
42011,0,1,2,3,4
42012,0,1,2,3,4
42013,0,1,2,3,4
42014,0,1,2,3,4
42015,0,1,2,3,4
42016,0,1,2,3,4
42017,0,1,2,3,4
42018,0,1,2,3,4
42019,0,1,2,3,4
42020,0,1,2,3,4
42021,0,1,2,3,4
42022,0,1,2,3,4
42023,0,1,2,3,4
42024,0,1,2,3,4
42025,0,1,2,3,4
42026,0,1,2,3,4
42027,0,1,2,3,4
42028,0,1,2,3,4
42029,0,1,2,3,4
42030,0,1,2,3,4
42031,0,1,2,3,4
42032,0,1,2,3,4
42033,0,1,2,3,4
42034,0,1,2,3,4
42035,0,1,2,3,4
42036,0,1,2,3,4
42037,0,1,2,3,4
42038,0,1,2,3,4
42039,0,1,2,3,4
42040,0,1,2,3,4
42041,0,1,2,3,4
42042,0,1,2,3,4
42043,0,1,2,3,4
42044,0,1,2,3,4
42045,0,1,2,3,4
42046,0,1,2,3,4
42047,0,1,2,3,4
42048,0,1,2,3,4
42049,0,1,2,3,4
42050,0,1,2,3,4
42051,0,1,2,3,4
42052,0,1,2,3,4
42053,0,1,2,3,4
42054,0,1,2,3,4
42055,0,1,2,3,4
42056,0,1,2,3,4
42057,0,1,2,3,4
42058,0,1,2,3,4
42059,0,1,2,3,4
42060,0,1,2,3,4
42061,0,1,2,3,4
42062,0,1,2,3,4
42063,0,1,2,3,4
42064,0,1,2,3,4
42065,0,1,2,3,4
42066,0,1,2,3,4
42067,0,1,2,3,4
42068,0,1,2,3,4
42069,0,1,2,3,4
42070,0,1,2,3,4
42071,0,1,2,3,4
42072,0,1,2,3,4
42073,0,1,2,3,4
42074,0,1,2,3,4
42075,0,1,2,3,4
42076,0,1,2,3,4
42077,0,1,2,3,4
42078,0,1,2,3,4
42079,0,1,2,3,4
42080,0,1,2,3,4
42081,0,1,2,3,4
42082,0,1,2,3,4
42083,0,1,2,3,4
42084,0,1,2,3,4
42085,0,1,2,3,4
42086,0,1,2,3,4
42087,0,1,2,3,4
42088,0,1,2,3,4
42089,0,1,2,3,4
42090,0,1,2,3,4
42091,0,1,2,3,4
42092,0,1,2,3,4
42093,0,1,2,3,4
42094,0,1,2,3,4
42095,0,1,2,3,4
42096,0,1,2,3,4
42097,0,1,2,3,4
42098,0,1,2,3,4
42099,0,1,2,3,4
42100,0,1,2,3,4
42101,0,1,2,3,4
42102,0,1,2,3,4
42103,0,1,2,3,4
42104,0,1,2,3,4
42105,0,1,2,3,4
42106,0,1,2,3,4
42107,0,1,2,3,4
42108,0,1,2,3,4
42109,0,1,2,3,4
42110,0,1,2,3,4
42111,0,1,2,3,4
42112,0,1,2,3,4
42113,0,1,2,3,4
42114,0,1,2,3,4
42115,0,1,2,3,4
42116,0,1,2,3,4
42117,0,1,2,3,4
42118,0,1,2,3,4
42119,0,1,2,3,4
42120,0,1,2,3,4
42121,0,1,2,3,4
42122,0,1,2,3,4
42123,0,1,2,3,4
42124,0,1,2,3,4
42125,0,1,2,3,4
42126,0,1,2,3,4
42127,0,1,2,3,4
42128,0,1,2,3,4
42129,0,1,2,3,4
42130,0,1,2,3,4
42131,0,1,2,3,4
42132,0,1,2,3,4
42133,0,1,2,3,4
42134,0,1,2,3,4
42135,0,1,2,3,4
42136,0,1,2,3,4
42137,0,1,2,3,4
42138,0,1,2,3,4
42139,0,1,2,3,4
42140,0,1,2,3,4
42141,0,1,2,3,4
42142,0,1,2,3,4
42143,0,1,2,3,4
42144,0,1,2,3,4
42145,0,1,2,3,4
42146,0,1,2,3,4
42147,0,1,2,3,4
42148,0,1,2,3,4
42149,0,1,2,3,4
42150,0,1,2,3,4
42151,0,1,2,3,4
42152,0,1,2,3,4
42153,0,1,2,3,4
42154,0,1,2,3,4
42155,0,1,2,3,4
42156,0,1,2,3,4
42157,0,1,2,3,4
42158,0,1,2,3,4
42159,0,1,2,3,4
42160,0,1,2,3,4
42161,0,1,2,3,4
42162,0,1,2,3,4
42163,0,1,2,3,4
42164,0,1,2,3,4
42165,0,1,2,3,4
42166,0,1,2,3,4
42167,0,1,2,3,4
42168,0,1,2,3,4
42169,0,1,2,3,4
42170,0,1,2,3,4
42171,0,1,2,3,4
42172,0,1,2,3,4
42173,0,1,2,3,4
42174,0,1,2,3,4
42175,0,1,2,3,4
42176,0,1,2,3,4
42177,0,1,2,3,4
42178,0,1,2,3,4
42179,0,1,2,3,4
42180,0,1,2,3,4
42181,0,1,2,3,4
42182,0,1,2,3,4
42183,0,1,2,3,4
42184,0,1,2,3,4
42185,0,1,2,3,4
42186,0,1,2,3,4
42187,0,1,2,3,4
42188,0,1,2,3,4
42189,0,1,2,3,4
42190,0,1,2,3,4
42191,0,1,2,3,4
42192,0,1,2,3,4
42193,0,1,2,3,4
42194,0,1,2,3,4
42195,0,1,2,3,4
42196,0,1,2,3,4
42197,0,1,2,3,4
42198,0,1,2,3,4
42199,0,1,2,3,4
42200,0,1,2,3,4
42201,0,1,2,3,4
42202,0,1,2,3,4
42203,0,1,2,3,4
42204,0,1,2,3,4
42205,0,1,2,3,4
42206,0,1,2,3,4
42207,0,1,2,3,4
42208,0,1,2,3,4
42209,0,1,2,3,4
42210,0,1,2,3,4
42211,0,1,2,3,4
42212,0,1,2,3,4
42213,0,1,2,3,4
42214,0,1,2,3,4
42215,0,1,2,3,4
42216,0,1,2,3,4
42217,0,1,2,3,4
42218,0,1,2,3,4
42219,0,1,2,3,4
42220,0,1,2,3,4
42221,0,1,2,3,4
42222,0,1,2,3,4
42223,0,1,2,3,4
42224,0,1,2,3,4
42225,0,1,2,3,4
42226,0,1,2,3,4
42227,0,1,2,3,4
42228,0,1,2,3,4
42229,0,1,2,3,4
42230,0,1,2,3,4
42231,0,1,2,3,4
42232,0,1,2,3,4
42233,0,1,2,3,4
42234,0,1,2,3,4
42235,0,1,2,3,4
42236,0,1,2,3,4
42237,0,1,2,3,4
42238,0,1,2,3,4
42239,0,1,2,3,4
42240,0,1,2,3,4
42241,0,1,2,3,4
42242,0,1,2,3,4
42243,0,1,2,3,4
42244,0,1,2,3,4
42245,0,1,2,3,4
42246,0,1,2,3,4
42247,0,1,2,3,4
42248,0,1,2,3,4
42249,0,1,2,3,4
42250,0,1,2,3,4
42251,0,1,2,3,4
42252,0,1,2,3,4
42253,0,1,2,3,4
42254,0,1,2,3,4
42255,0,1,2,3,4
42256,0,1,2,3,4
42257,0,1,2,3,4
42258,0,1,2,3,4
42259,0,1,2,3,4
42260,0,1,2,3,4
42261,0,1,2,3,4
42262,0,1,2,3,4
42263,0,1,2,3,4
42264,0,1,2,3,4
42265,0,1,2,3,4
42266,0,1,2,3,4
42267,0,1,2,3,4
42268,0,1,2,3,4
42269,0,1,2,3,4
42270,0,1,2,3,4
42271,0,1,2,3,4
42272,0,1,2,3,4
42273,0,1,2,3,4
42274,0,1,2,3,4
42275,0,1,2,3,4
42276,0,1,2,3,4
42277,0,1,2,3,4
42278,0,1,2,3,4
42279,0,1,2,3,4
42280,0,1,2,3,4
42281,0,1,2,3,4
42282,0,1,2,3,4
42283,0,1,2,3,4
42284,0,1,2,3,4
42285,0,1,2,3,4
42286,0,1,2,3,4
42287,0,1,2,3,4
42288,0,1,2,3,4
42289,0,1,2,3,4
42290,0,1,2,3,4
42291,0,1,2,3,4
42292,0,1,2,3,4
42293,0,1,2,3,4
42294,0,1,2,3,4
42295,0,1,2,3,4
42296,0,1,2,3,4
42297,0,1,2,3,4
42298,0,1,2,3,4
42299,0,1,2,3,4
42300,0,1,2,3,4
42301,0,1,2,3,4
42302,0,1,2,3,4
42303,0,1,2,3,4
42304,0,1,2,3,4
42305,0,1,2,3,4
42306,0,1,2,3,4
42307,0,1,2,3,4
42308,0,1,2,3,4
42309,0,1,2,3,4
42310,0,1,2,3,4
42311,0,1,2,3,4
42312,0,1,2,3,4
42313,0,1,2,3,4
42314,0,1,2,3,4
42315,0,1,2,3,4
42316,0,1,2,3,4
42317,0,1,2,3,4
42318,0,1,2,3,4
42319,0,1,2,3,4
42320,0,1,2,3,4
42321,0,1,2,3,4
42322,0,1,2,3,4
42323,0,1,2,3,4
42324,0,1,2,3,4
42325,0,1,2,3,4
42326,0,1,2,3,4
42327,0,1,2,3,4
42328,0,1,2,3,4
42329,0,1,2,3,4
42330,0,1,2,3,4
42331,0,1,2,3,4
42332,0,1,2,3,4
42333,0,1,2,3,4
42334,0,1,2,3,4
42335,0,1,2,3,4
42336,0,1,2,3,4
42337,0,1,2,3,4
42338,0,1,2,3,4
42339,0,1,2,3,4
42340,0,1,2,3,4
42341,0,1,2,3,4
42342,0,1,2,3,4
42343,0,1,2,3,4
42344,0,1,2,3,4
42345,0,1,2,3,4
42346,0,1,2,3,4
42347,0,1,2,3,4
42348,0,1,2,3,4
42349,0,1,2,3,4
42350,0,1,2,3,4
42351,0,1,2,3,4
42352,0,1,2,3,4
42353,0,1,2,3,4
42354,0,1,2,3,4
42355,0,1,2,3,4
42356,0,1,2,3,4
42357,0,1,2,3,4
42358,0,1,2,3,4
42359,0,1,2,3,4
42360,0,1,2,3,4
42361,0,1,2,3,4
42362,0,1,2,3,4
42363,0,1,2,3,4
42364,0,1,2,3,4
42365,0,1,2,3,4
42366,0,1,2,3,4
42367,0,1,2,3,4
42368,0,1,2,3,4
42369,0,1,2,3,4
42370,0,1,2,3,4
42371,0,1,2,3,4
42372,0,1,2,3,4
42373,0,1,2,3,4
42374,0,1,2,3,4
42375,0,1,2,3,4
42376,0,1,2,3,4
42377,0,1,2,3,4
42378,0,1,2,3,4
42379,0,1,2,3,4
42380,0,1,2,3,4
42381,0,1,2,3,4
42382,0,1,2,3,4
42383,0,1,2,3,4
42384,0,1,2,3,4
42385,0,1,2,3,4
42386,0,1,2,3,4
42387,0,1,2,3,4
42388,0,1,2,3,4
42389,0,1,2,3,4
42390,0,1,2,3,4
42391,0,1,2,3,4
42392,0,1,2,3,4
42393,0,1,2,3,4
42394,0,1,2,3,4
42395,0,1,2,3,4
42396,0,1,2,3,4
42397,0,1,2,3,4
42398,0,1,2,3,4
42399,0,1,2,3,4
42400,0,1,2,3,4
42401,0,1,2,3,4
42402,0,1,2,3,4
42403,0,1,2,3,4
42404,0,1,2,3,4
42405,0,1,2,3,4
42406,0,1,2,3,4
42407,0,1,2,3,4
42408,0,1,2,3,4
42409,0,1,2,3,4
42410,0,1,2,3,4
42411,0,1,2,3,4
42412,0,1,2,3,4
42413,0,1,2,3,4
42414,0,1,2,3,4
42415,0,1,2,3,4
42416,0,1,2,3,4
42417,0,1,2,3,4
42418,0,1,2,3,4
42419,0,1,2,3,4
42420,0,1,2,3,4
42421,0,1,2,3,4
42422,0,1,2,3,4
42423,0,1,2,3,4
42424,0,1,2,3,4
42425,0,1,2,3,4
42426,0,1,2,3,4
42427,0,1,2,3,4
42428,0,1,2,3,4
42429,0,1,2,3,4
42430,0,1,2,3,4
42431,0,1,2,3,4
42432,0,1,2,3,4
42433,0,1,2,3,4
42434,0,1,2,3,4
42435,0,1,2,3,4
42436,0,1,2,3,4
42437,0,1,2,3,4
42438,0,1,2,3,4
42439,0,1,2,3,4
42440,0,1,2,3,4
42441,0,1,2,3,4
42442,0,1,2,3,4
42443,0,1,2,3,4
42444,0,1,2,3,4
42445,0,1,2,3,4
42446,0,1,2,3,4
42447,0,1,2,3,4
42448,0,1,2,3,4
42449,0,1,2,3,4
42450,0,1,2,3,4
42451,0,1,2,3,4
42452,0,1,2,3,4
42453,0,1,2,3,4
42454,0,1,2,3,4
42455,0,1,2,3,4
42456,0,1,2,3,4
42457,0,1,2,3,4
42458,0,1,2,3,4
42459,0,1,2,3,4
42460,0,1,2,3,4
42461,0,1,2,3,4
42462,0,1,2,3,4
42463,0,1,2,3,4
42464,0,1,2,3,4
42465,0,1,2,3,4
42466,0,1,2,3,4
42467,0,1,2,3,4
42468,0,1,2,3,4
42469,0,1,2,3,4
42470,0,1,2,3,4
42471,0,1,2,3,4
42472,0,1,2,3,4
42473,0,1,2,3,4
42474,0,1,2,3,4
42475,0,1,2,3,4
42476,0,1,2,3,4
42477,0,1,2,3,4
42478,0,1,2,3,4
42479,0,1,2,3,4
42480,0,1,2,3,4
42481,0,1,2,3,4
42482,0,1,2,3,4
42483,0,1,2,3,4
42484,0,1,2,3,4
42485,0,1,2,3,4
42486,0,1,2,3,4
42487,0,1,2,3,4
42488,0,1,2,3,4
42489,0,1,2,3,4
42490,0,1,2,3,4
42491,0,1,2,3,4
42492,0,1,2,3,4
42493,0,1,2,3,4
42494,0,1,2,3,4
42495,0,1,2,3,4
42496,0,1,2,3,4
42497,0,1,2,3,4
42498,0,1,2,3,4
42499,0,1,2,3,4
42500,0,1,2,3,4
42501,0,1,2,3,4
42502,0,1,2,3,4
42503,0,1,2,3,4
42504,0,1,2,3,4
42505,0,1,2,3,4
42506,0,1,2,3,4
42507,0,1,2,3,4
42508,0,1,2,3,4
42509,0,1,2,3,4
42510,0,1,2,3,4
42511,0,1,2,3,4
42512,0,1,2,3,4
42513,0,1,2,3,4
42514,0,1,2,3,4
